# Region type : patch outlet
# Faces  :      100
# Area   :      1.50000000e+01
# Time          	sum(phi)
50              	1.50000000e+01
50.05           	1.50000000e+01
50.1            	1.50000000e+01
50.15           	1.50000000e+01
50.2            	1.50000000e+01
50.25           	1.50000000e+01
50.3            	1.50000000e+01
50.35           	1.50000000e+01
50.4            	1.50000000e+01
50.45           	1.50000000e+01
50.5            	1.50000000e+01
50.55           	1.50000000e+01
50.6            	1.50000000e+01
50.65           	1.50000000e+01
50.7            	1.50000000e+01
50.75           	1.50000000e+01
50.8            	1.50000000e+01
50.85           	1.50000000e+01
50.9            	1.50000000e+01
50.95           	1.50000000e+01
51              	1.50000000e+01
51.05           	1.50000000e+01
51.1            	1.50000000e+01
51.15           	1.50000000e+01
51.2            	1.50000000e+01
51.25           	1.50000000e+01
51.3            	1.50000000e+01
51.35           	1.50000000e+01
51.4            	1.50000000e+01
51.45           	1.50000000e+01
51.5            	1.50000000e+01
51.55           	1.50000000e+01
51.6            	1.50000000e+01
51.65           	1.50000000e+01
51.7            	1.50000000e+01
51.75           	1.50000000e+01
51.8            	1.50000000e+01
51.85           	1.50000000e+01
51.9            	1.50000000e+01
51.95           	1.50000000e+01
52              	1.50000000e+01
52.05           	1.50000000e+01
52.1            	1.50000000e+01
52.15           	1.50000000e+01
52.2            	1.50000000e+01
52.25           	1.50000000e+01
52.3            	1.50000000e+01
52.35           	1.50000000e+01
52.4            	1.50000000e+01
52.45           	1.50000000e+01
52.5            	1.50000000e+01
52.55           	1.50000000e+01
52.6            	1.50000000e+01
52.65           	1.50000000e+01
52.7            	1.50000000e+01
52.75           	1.50000000e+01
52.8            	1.50000000e+01
52.85           	1.50000000e+01
52.9            	1.50000000e+01
52.95           	1.50000000e+01
53              	1.50000000e+01
53.05           	1.50000000e+01
53.1            	1.50000000e+01
53.15           	1.50000000e+01
53.2            	1.50000000e+01
53.25           	1.50000000e+01
53.3            	1.50000000e+01
53.35           	1.50000000e+01
53.4            	1.50000000e+01
53.45           	1.50000000e+01
53.5            	1.50000000e+01
53.55           	1.50000000e+01
53.6            	1.50000000e+01
53.65           	1.50000000e+01
53.7            	1.50000000e+01
53.75           	1.50000000e+01
53.8            	1.50000000e+01
53.85           	1.50000000e+01
53.9            	1.50000000e+01
53.95           	1.50000000e+01
54              	1.50000000e+01
54.05           	1.50000000e+01
54.1            	1.50000000e+01
54.15           	1.50000000e+01
54.2            	1.50000000e+01
54.25           	1.50000000e+01
54.3            	1.50000000e+01
54.35           	1.50000000e+01
54.4            	1.50000000e+01
54.45           	1.50000000e+01
54.5            	1.50000000e+01
54.55           	1.50000000e+01
54.6            	1.50000000e+01
54.65           	1.50000000e+01
54.7            	1.50000000e+01
54.75           	1.50000000e+01
54.8            	1.50000000e+01
54.85           	1.50000000e+01
54.9            	1.50000000e+01
54.95           	1.50000000e+01
55              	1.50000000e+01
55.05           	1.50000000e+01
55.1            	1.50000000e+01
55.15           	1.50000000e+01
55.2            	1.50000000e+01
55.25           	1.50000000e+01
55.3            	1.50000000e+01
55.35           	1.50000000e+01
55.4            	1.50000000e+01
55.45           	1.50000000e+01
55.5            	1.50000000e+01
55.55           	1.50000000e+01
55.6            	1.50000000e+01
55.65           	1.50000000e+01
55.7            	1.50000000e+01
55.75           	1.50000000e+01
55.8            	1.50000000e+01
55.85           	1.50000000e+01
55.9            	1.50000000e+01
55.95           	1.50000000e+01
56              	1.50000000e+01
56.05           	1.50000000e+01
56.1            	1.50000000e+01
56.15           	1.50000000e+01
56.2            	1.50000000e+01
56.25           	1.50000000e+01
56.3            	1.50000000e+01
56.35           	1.50000000e+01
56.4            	1.50000000e+01
56.45           	1.50000000e+01
56.5            	1.50000000e+01
56.55           	1.50000000e+01
56.6            	1.50000000e+01
56.65           	1.50000000e+01
56.7            	1.50000000e+01
56.75           	1.50000000e+01
56.8            	1.50000000e+01
56.85           	1.50000000e+01
56.9            	1.50000000e+01
56.95           	1.50000000e+01
57              	1.50000000e+01
57.05           	1.50000000e+01
57.1            	1.50000000e+01
57.15           	1.50000000e+01
57.2            	1.50000000e+01
57.25           	1.50000000e+01
57.3            	1.50000000e+01
57.35           	1.50000000e+01
57.4            	1.50000000e+01
57.45           	1.50000000e+01
57.5            	1.50000000e+01
57.55           	1.50000000e+01
57.6            	1.50000000e+01
57.65           	1.50000000e+01
57.7            	1.50000000e+01
57.75           	1.50000000e+01
57.8            	1.50000000e+01
57.85           	1.50000000e+01
57.9            	1.50000000e+01
57.95           	1.50000000e+01
58              	1.50000000e+01
58.05           	1.50000000e+01
58.1            	1.50000000e+01
58.15           	1.50000000e+01
58.2            	1.50000000e+01
58.25           	1.50000000e+01
58.3            	1.50000000e+01
58.35           	1.50000000e+01
58.4            	1.50000000e+01
58.45           	1.50000000e+01
58.5            	1.50000000e+01
58.55           	1.50000000e+01
58.6            	1.50000000e+01
58.65           	1.50000000e+01
58.7            	1.50000000e+01
58.75           	1.50000000e+01
58.8            	1.50000000e+01
58.85           	1.50000000e+01
58.9            	1.50000000e+01
58.95           	1.50000000e+01
59              	1.50000000e+01
59.05           	1.50000000e+01
59.1            	1.50000000e+01
59.15           	1.50000000e+01
59.2            	1.50000000e+01
59.25           	1.50000000e+01
59.3            	1.50000000e+01
59.35           	1.50000000e+01
59.4            	1.50000000e+01
59.45           	1.50000000e+01
59.5            	1.50000000e+01
59.55           	1.50000000e+01
59.6            	1.50000000e+01
59.65           	1.50000000e+01
59.7            	1.50000000e+01
59.75           	1.50000000e+01
59.8            	1.50000000e+01
59.85           	1.50000000e+01
59.9            	1.50000000e+01
59.95           	1.50000000e+01
60              	1.50000000e+01
60.05           	1.50000000e+01
60.1            	1.50000000e+01
60.15           	1.50000000e+01
60.2            	1.50000000e+01
60.25           	1.50000000e+01
60.3            	1.50000000e+01
60.35           	1.50000000e+01
60.4            	1.50000000e+01
60.45           	1.50000000e+01
60.5            	1.50000000e+01
60.55           	1.50000000e+01
60.6            	1.50000000e+01
60.65           	1.50000000e+01
60.7            	1.50000000e+01
60.75           	1.50000000e+01
60.8            	1.50000000e+01
60.85           	1.50000000e+01
60.9            	1.50000000e+01
60.95           	1.50000000e+01
61              	1.50000000e+01
61.05           	1.50000000e+01
61.1            	1.50000000e+01
61.15           	1.50000000e+01
61.2            	1.50000000e+01
61.25           	1.50000000e+01
61.3            	1.50000000e+01
61.35           	1.50000000e+01
61.4            	1.50000000e+01
61.45           	1.50000000e+01
61.5            	1.50000000e+01
61.55           	1.50000000e+01
61.6            	1.50000000e+01
61.65           	1.50000000e+01
61.7            	1.50000000e+01
61.75           	1.50000000e+01
61.8            	1.50000000e+01
61.85           	1.50000000e+01
61.9            	1.50000000e+01
61.95           	1.50000000e+01
62              	1.50000000e+01
62.05           	1.50000000e+01
62.1            	1.50000000e+01
62.15           	1.50000000e+01
62.2            	1.50000000e+01
62.25           	1.50000000e+01
62.3            	1.50000000e+01
62.35           	1.50000000e+01
62.4            	1.50000000e+01
62.45           	1.50000000e+01
62.5            	1.50000000e+01
62.55           	1.50000000e+01
62.6            	1.50000000e+01
62.65           	1.50000000e+01
62.7            	1.50000000e+01
62.75           	1.50000000e+01
62.8            	1.50000000e+01
62.85           	1.50000000e+01
62.9            	1.50000000e+01
62.95           	1.50000000e+01
63              	1.50000000e+01
63.05           	1.50000000e+01
63.1            	1.50000000e+01
63.15           	1.50000000e+01
63.2            	1.50000000e+01
63.25           	1.50000000e+01
63.3            	1.50000000e+01
63.35           	1.50000000e+01
63.4            	1.50000000e+01
63.45           	1.50000000e+01
63.5            	1.50000000e+01
63.55           	1.50000000e+01
63.6            	1.50000000e+01
63.65           	1.50000000e+01
63.7            	1.50000000e+01
63.75           	1.50000000e+01
63.8            	1.50000000e+01
63.85           	1.50000000e+01
63.9            	1.50000000e+01
63.95           	1.50000000e+01
64              	1.50000000e+01
64.05           	1.50000000e+01
64.1            	1.50000000e+01
64.15           	1.50000000e+01
64.2            	1.50000000e+01
64.25           	1.50000000e+01
64.3            	1.50000000e+01
64.35           	1.50000000e+01
64.4            	1.50000000e+01
64.45           	1.50000000e+01
64.5            	1.50000000e+01
64.55           	1.50000000e+01
64.6            	1.50000000e+01
64.65           	1.50000000e+01
64.7            	1.50000000e+01
64.75           	1.50000000e+01
64.8            	1.50000000e+01
64.85           	1.50000000e+01
64.9            	1.50000000e+01
64.95           	1.50000000e+01
65              	1.50000000e+01
65.05           	1.50000000e+01
65.1            	1.50000000e+01
65.15           	1.50000000e+01
65.2            	1.50000000e+01
65.25           	1.50000000e+01
65.3            	1.50000000e+01
65.35           	1.50000000e+01
65.4            	1.50000000e+01
65.45           	1.50000000e+01
65.5            	1.50000000e+01
65.55           	1.50000000e+01
65.6            	1.50000000e+01
65.65           	1.50000000e+01
65.7            	1.50000000e+01
65.75           	1.50000000e+01
65.8            	1.50000000e+01
65.85           	1.50000000e+01
65.9            	1.50000000e+01
65.95           	1.50000000e+01
66              	1.50000000e+01
66.05           	1.50000000e+01
66.1            	1.50000000e+01
66.15           	1.50000000e+01
66.2            	1.50000000e+01
66.25           	1.50000000e+01
66.3            	1.50000000e+01
66.35           	1.50000000e+01
66.4            	1.50000000e+01
66.45           	1.50000000e+01
66.5            	1.50000000e+01
66.55           	1.50000000e+01
66.6            	1.50000000e+01
66.65           	1.50000000e+01
66.7            	1.50000000e+01
66.75           	1.50000000e+01
66.8            	1.50000000e+01
66.85           	1.50000000e+01
66.9            	1.50000000e+01
66.95           	1.50000000e+01
67              	1.50000000e+01
67.05           	1.50000000e+01
67.1            	1.50000000e+01
67.15           	1.50000000e+01
67.2            	1.50000000e+01
67.25           	1.50000000e+01
67.3            	1.50000000e+01
67.35           	1.50000000e+01
67.4            	1.50000000e+01
67.45           	1.50000000e+01
67.5            	1.50000000e+01
67.55           	1.50000000e+01
67.6            	1.50000000e+01
67.65           	1.50000000e+01
67.7            	1.50000000e+01
67.75           	1.50000000e+01
67.8            	1.50000000e+01
67.85           	1.50000000e+01
67.9            	1.50000000e+01
67.95           	1.50000000e+01
68              	1.50000000e+01
68.05           	1.50000000e+01
68.1            	1.50000000e+01
68.15           	1.50000000e+01
68.2            	1.50000000e+01
68.25           	1.50000000e+01
68.3            	1.50000000e+01
68.35           	1.50000000e+01
68.4            	1.50000000e+01
68.45           	1.50000000e+01
68.5            	1.50000000e+01
68.55           	1.50000000e+01
68.6            	1.50000000e+01
68.65           	1.50000000e+01
68.7            	1.50000000e+01
68.75           	1.50000000e+01
68.8            	1.50000000e+01
68.85           	1.50000000e+01
68.9            	1.50000000e+01
68.95           	1.50000000e+01
69              	1.50000000e+01
69.05           	1.50000000e+01
69.1            	1.50000000e+01
69.15           	1.50000000e+01
69.2            	1.50000000e+01
69.25           	1.50000000e+01
69.3            	1.50000000e+01
69.35           	1.50000000e+01
69.4            	1.50000000e+01
69.45           	1.50000000e+01
69.5            	1.50000000e+01
69.55           	1.50000000e+01
69.6            	1.50000000e+01
69.65           	1.50000000e+01
69.7            	1.50000000e+01
69.75           	1.50000000e+01
69.8            	1.50000000e+01
69.85           	1.50000000e+01
69.9            	1.50000000e+01
69.95           	1.50000000e+01
70              	1.50000000e+01
70.05           	1.50000000e+01
70.1            	1.50000000e+01
70.15           	1.50000000e+01
70.2            	1.50000000e+01
70.25           	1.50000000e+01
70.3            	1.50000000e+01
